Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.250000,28.765625,20.593750,25.265625,24.922915,9040800
2000-01-04,23.750000,24.500000,22.312500,22.343750,22.040674,6331200
2000-01-05,22.000000,24.375000,21.515625,22.328125,22.025261,5072000
2000-01-06,22.062500,22.625000,19.843750,20.000000,19.728718,6408400
2000-01-07,21.015625,21.656250,20.312500,20.593750,20.314411,5456400
2000-01-10,21.281250,25.000000,21.250000,24.031250,23.705286,9786000
2000-01-11,23.500000,26.765625,23.312500,23.750000,23.427851,6759600
2000-01-12,24.265625,24.484375,22.156250,22.500000,22.194805,4612400
2000-01-13,23.250000,23.796875,22.218750,23.203125,22.888390,5160000
2000-01-14,23.500000,23.531250,21.031250,21.203125,20.915518,4668400
2000-01-18,21.078125,21.093750,19.250000,19.578125,19.312561,12421600
2000-01-19,19.359375,19.484375,19.062500,19.218750,18.958059,4629600
2000-01-20,20.468750,20.468750,18.750000,19.140625,18.880997,5696000
2000-01-21,19.500000,19.750000,17.156250,17.250000,17.016016,8121200
2000-01-24,17.750000,18.750000,17.484375,17.765625,17.524649,9941600
2000-01-25,18.328125,19.812500,17.125000,18.984375,18.726866,5461600
2000-01-26,18.812500,19.437500,16.968750,18.265625,18.017866,14158800
2000-01-27,18.296875,19.390625,17.125000,18.281250,18.033278,5180800
2000-01-28,18.343750,19.453125,17.750000,17.765625,17.524649,6653600
2000-01-31,18.140625,20.500000,17.500000,20.437500,20.160278,5277600
2000-02-01,20.468750,20.984375,18.750000,20.609375,20.329823,4379600
2000-02-02,20.687500,22.609375,19.750000,21.937500,21.639936,5889200
2000-02-03,22.015625,23.089844,20.984375,23.000000,22.688021,3909600
2000-02-04,22.781250,22.875000,21.375000,21.484375,21.192959,2622800
2000-02-07,21.593750,22.031250,19.906250,20.468750,20.191105,3283600
2000-02-08,20.406250,22.140625,20.343750,22.031250,21.732410,3414400
2000-02-09,22.171875,22.187500,20.125000,20.187500,19.913670,1883600
2000-02-10,20.875000,21.500000,20.468750,21.484375,21.192959,2665200
2000-02-11,21.312500,21.421875,20.000000,20.437500,20.160278,2496000
2000-02-14,20.625000,21.093750,20.312500,20.968750,20.684326,1112400
2000-02-15,20.468750,21.656250,19.937500,21.328125,21.038824,2603200
2000-02-16,21.078125,22.625000,20.875000,21.250000,20.961760,3043600
2000-02-17,21.484375,22.187500,21.082031,22.000000,21.701584,2515600
2000-02-18,22.421875,23.578125,21.718750,22.625000,22.318111,5776000
2000-02-22,22.187500,22.250000,20.250000,21.531250,21.239197,4987200
2000-02-23,21.562500,22.203125,20.906250,22.109375,21.809475,4840800
2000-02-24,22.187500,23.218750,20.906250,22.781250,22.472240,3028000
2000-02-25,22.406250,22.437500,20.937500,20.937500,20.653500,2532400
2000-02-28,20.921875,22.375000,20.093750,21.968750,21.670759,3520400
2000-02-29,21.906250,25.562500,21.875000,25.000000,24.660894,6444400
2000-03-01,23.750000,24.125000,22.937500,23.734375,23.412436,6330000
2000-03-02,23.750000,24.156250,23.593750,23.750000,23.427851,3720000
2000-03-03,24.031250,25.843750,23.890625,25.546875,25.200348,3213600
2000-03-06,25.500000,25.500000,21.750000,22.734375,22.426004,8284000
2000-03-07,22.863281,24.687500,22.578125,23.500000,23.181240,9264000
2000-03-08,23.515625,24.671875,22.000000,24.015625,23.689871,6436000
2000-03-09,24.000000,24.875000,23.250000,24.765625,24.429697,3113200
2000-03-10,24.703125,26.125000,22.906250,23.203125,22.888390,5687600
2000-03-13,22.980469,22.984375,21.546875,21.687500,21.393322,5192000
2000-03-14,20.109375,20.375000,18.687500,18.750000,18.495670,17405200
2000-03-15,19.046875,19.875000,18.625000,19.312500,19.050537,11374800
2000-03-16,19.390625,20.875000,19.140625,20.296875,20.021561,5786400
2000-03-17,20.468750,21.375000,19.531250,20.140625,19.867432,9121600
2000-03-20,20.328125,20.796875,19.062500,19.500000,19.235495,3886400
2000-03-21,19.515625,19.875000,18.750000,19.300781,19.038979,4753200
2000-03-22,19.687500,21.062500,19.515625,20.437500,20.160278,3651600
2000-03-23,20.453125,20.812500,19.250000,20.343750,20.067801,3828400
2000-03-24,20.281250,20.281250,18.765625,19.093750,18.834759,7078400
2000-03-27,19.281250,19.937500,18.734375,19.093750,18.834759,3089600
2000-03-28,19.406250,19.718750,18.656250,18.765625,18.511084,2048800
2000-03-29,18.906250,19.031250,17.531250,17.625000,17.385929,5518800
2000-03-30,17.250000,18.250000,17.062500,17.578125,17.339691,5568800
2000-03-31,17.656250,18.093750,17.156250,17.796875,17.555475,4403200
2000-04-03,18.000000,18.000000,16.488281,16.671875,16.445732,4025600
2000-04-04,16.937500,17.531250,14.375000,16.453125,16.229952,7273200
2000-04-05,16.125000,18.000000,16.000000,17.046875,16.815645,6508800
2000-04-06,16.984375,18.031250,16.812500,17.703125,17.462996,3518400
2000-04-07,17.109375,17.187500,15.750000,15.921875,15.705906,12963600
2000-04-10,16.078125,16.093750,14.015625,14.937500,14.734884,8215600
2000-04-11,14.625000,15.968750,14.531250,15.015625,14.811951,6703600
2000-04-12,14.984375,15.656250,13.953125,13.953125,13.763860,4842400
2000-04-13,14.375000,15.640625,14.000000,14.625000,14.426622,8278000
2000-04-14,14.531250,15.046875,13.968750,14.160156,13.968083,4224400
2000-04-17,14.015625,14.375000,12.671875,14.031250,13.840926,5074800
2000-04-18,13.968750,15.000000,13.968750,14.937500,14.734884,6115200
2000-04-19,15.187500,15.187500,14.000000,14.000000,13.810099,1912400
2000-04-20,14.203125,14.703125,13.625000,14.703125,14.503687,3099200
